trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1,04:55:00,04:55:00,B_1000,1,,
1,05:01:00,05:01:00,B_10134,2,,
1,05:02:00,05:02:00,B_1222,3,,
1,05:06:00,05:06:00,B_1621,4,,
1,05:10:00,05:10:00,B_1046,5,,
1,05:11:00,05:11:00,B_10140,6,,
1,05:12:00,05:12:00,B_10142,7,,
1,05:13:00,05:13:00,B_1693,8,,
1,05:17:00,05:17:00,B_10144,9,,
1,05:19:00,05:19:00,B_10191,10,,
1,05:20:00,05:20:00,B_1987,11,,
1,05:20:00,05:20:00,B_10149,12,,
1,05:20:00,05:20:00,B_10151,13,,
1,05:25:00,05:25:00,B_1934,14,,
1,05:29:00,05:29:00,B_10525,15,,
1,05:35:00,05:35:00,B_1259,16,,
1,05:40:00,05:40:00,B_1043,17,,
1,05:40:00,05:40:00,B_10532,18,,
1,05:42:00,05:42:00,B_1042,19,,
1,05:43:00,05:43:00,B_10535,20,,
1,05:52:00,05:52:00,B_1041,21,,
1,05:54:00,05:54:00,B_10537,22,,
1,05:57:00,05:57:00,B_1040,23,,
1,06:04:00,06:04:00,B_10540,24,,
1,06:05:00,06:05:00,B_1039,25,,
1,06:15:00,06:15:00,B_1614,26,,
1,06:18:00,06:18:00,B_10542,27,,
1,06:19:00,06:19:00,B_10543,28,,
1,06:20:00,06:20:00,B_10544,29,,
1,06:21:00,06:21:00,B_10545,30,,
1,06:21:00,06:21:00,B_10546,31,,
1,06:22:00,06:22:00,B_1038,32,,
1,06:24:00,06:25:00,B_1316,33,,
1,06:39:00,06:39:00,B_1036,34,,
1,06:44:00,06:44:00,B_1209,35,,
1,06:50:00,06:50:00,B_1656,36,,
1,06:53:00,06:53:00,B_1657,37,,
1,06:55:00,06:55:00,B_1255,38,,
1,06:55:00,06:55:00,B_10593,39,,
1,06:56:00,06:56:00,B_1658,40,,
1,06:59:00,06:59:00,B_1208,41,,
1,07:03:00,07:03:00,B_1315,42,,
1,07:06:00,07:06:00,B_10588,43,,
1,07:09:00,07:09:00,B_1030,44,,
1,07:10:00,07:10:00,B_10588,45,,
1,07:12:00,07:12:00,B_1315,46,,
1,07:17:00,07:17:00,B_1618,47,,
1,07:20:00,07:20:00,B_1619,48,,
1,07:21:00,07:21:00,B_1034,49,,
1,07:24:00,07:24:00,B_1033,50,,
1,07:27:00,07:27:00,B_1032,51,,
1,07:30:00,07:30:00,B_1028,52,,
1,07:33:00,07:33:00,B_1203,53,,
1,07:34:00,07:34:00,B_10573,54,,
